Open,High,Low,Close,price_t,Volume
18.56999969482422,18.610000610351562,18.485000610351562,18.530000686645508,13.960845947265625,1775700
18.600000381469727,18.670000076293945,18.450000762939453,18.5,13.938243865966797,1462200
18.389999389648438,18.469999313354492,18.270000457763672,18.350000381469727,13.82522964477539,1777700
18.260000228881836,18.260000228881836,17.959999084472656,18.030000686645508,13.584136009216309,3137800
18.100000381469727,18.149999618530273,17.989999771118164,18.079999923706055,13.621806144714355,5462200
18.15999984741211,18.260000228881836,18.1299991607666,18.209999084472656,13.71975040435791,5377900
18.440000534057617,18.479999542236328,18.360000610351562,18.43000030517578,13.885502815246582,1726200
18.489999771118164,18.579999923706055,18.420000076293945,18.5,13.938243865966797,2140700
18.719999313354492,18.760000228881836,18.600000381469727,18.68000030517578,14.07385540008545,1493600
19.219999313354492,19.260000228881836,18.979999542236328,19.0,14.314950942993164,1460000
19.010000228881836,19.06999969482422,18.850000381469727,18.889999389648438,14.232075691223145,1399100
18.709999084472656,18.729999542236328,18.350000381469727,18.440000534057617,13.893035888671875,2319200
18.329999923706055,18.6299991607666,18.31999969482422,18.59000015258789,14.006050109863281,1708800
18.700000762939453,18.719999313354492,18.450000762939453,18.489999771118164,13.930706977844238,1615800
18.690000534057617,18.81999969482422,18.670000076293945,18.790000915527344,14.15673542022705,1390600
18.68000030517578,18.850000381469727,18.604999542236328,18.790000915527344,14.15673542022705,1798900
18.690000534057617,18.760000228881836,18.59000015258789,18.65999984741211,14.058788299560547,1270600
18.799999237060547,18.829999923706055,18.579999923706055,18.6200008392334,14.02865219116211,3094600
18.469999313354492,18.479999542236328,18.270000457763672,18.299999237060547,13.787556648254395,2185500
18.299999237060547,18.34000015258789,18.219999313354492,18.25,13.749887466430664,2762000
18.459999084472656,18.610000610351562,18.360000610351562,18.3799991607666,13.847832679748535,4139900
18.309999465942383,18.31999969482422,18.200000762939453,18.260000228881836,13.75742244720459,1433200
18.389999389648438,18.6200008392334,18.200000762939453,18.540000915527344,13.968379020690918,2516200
18.43000030517578,18.649999618530273,18.389999389648438,18.56999969482422,13.990979194641113,1836100
18.6299991607666,18.799999237060547,18.6200008392334,18.739999771118164,14.119061470031738,1715100
18.799999237060547,18.959999084472656,18.795000076293945,18.959999084472656,14.284812927246094,1692100
18.959999084472656,18.979999542236328,18.84000015258789,18.93000030517578,14.262211799621582,555100
18.950000762939453,19.09000015258789,18.920000076293945,19.010000228881836,14.322484970092773,1037400
19.139999389648438,19.25,19.1299991607666,19.25,14.503305435180664,1336300
19.030000686645508,19.15999984741211,18.979999542236328,19.1299991607666,14.412895202636719,1450300
19.1299991607666,19.34000015258789,19.110000610351562,19.25,14.503305435180664,1215000
18.8700008392334,18.920000076293945,18.489999771118164,18.6200008392334,14.02865219116211,3620500
18.790000915527344,19.020000457763672,18.790000915527344,18.93000030517578,14.262211799621582,3139800
18.950000762939453,19.209999084472656,18.950000762939453,19.1200008392334,14.405360221862793,2549200
19.40999984741211,19.670000076293945,19.3799991607666,19.59000015258789,14.759469032287598,3650700
19.81999969482422,20.1200008392334,19.780000686645508,20.0,15.06836986541748,3625100
19.979999542236328,20.1299991607666,19.950000762939453,20.079999923706055,15.128642082214355,2718200
20.25,20.309999465942383,20.059999465942383,20.280000686645508,15.279328346252441,1964500
20.68000030517578,20.829999923706055,20.610000610351562,20.6299991607666,15.543023109436035,2870200
20.729999542236328,20.81999969482422,20.549999237060547,20.770000457763672,15.648503303527832,3153600
20.700000762939453,20.850000381469727,20.670000076293945,20.809999465942383,15.678637504577637,2413700
20.940000534057617,21.0,20.795000076293945,20.950000762939453,15.784119606018066,2182400
20.950000762939453,21.0,20.729999542236328,20.770000457763672,15.648503303527832,2345700
20.81999969482422,20.850000381469727,20.59000015258789,20.700000762939453,15.5957612991333,2140700
20.670000076293945,20.719999313354492,20.559999465942383,20.6299991607666,15.543023109436035,1511200
20.489999771118164,20.500999450683594,20.34000015258789,20.459999084472656,15.414937973022461,2081200
20.15999984741211,20.174999237060547,19.920000076293945,19.93000030517578,15.015630722045898,2230900
20.079999923706055,20.100000381469727,19.75,19.829999923706055,14.940290451049805,1818300
20.200000762939453,20.399999618530273,20.170000076293945,20.3700008392334,15.347136497497559,1598600
20.020000457763672,20.100000381469727,19.93899917602539,19.959999084472656,15.038233757019043,1585400
20.0,20.06999969482422,19.8799991607666,20.010000228881836,15.07590389251709,1335200
19.600000381469727,19.9950008392334,19.56999969482422,19.8700008392334,14.970426559448242,1777500
19.549999237060547,19.639999389648438,19.170000076293945,19.219999313354492,14.480703353881836,2335200
20.440000534057617,20.450000762939453,20.239999771118164,20.360000610351562,15.339599609375,4281300
20.280000686645508,20.299999237060547,20.139999389648438,20.219999313354492,15.234119415283203,2584400
20.360000610351562,20.489999771118164,20.329999923706055,20.389999389648438,15.362200736999512,2562500
20.450000762939453,20.68000030517578,20.399999618530273,20.65999984741211,15.565625190734863,1427900
20.479999542236328,20.649999618530273,20.459999084472656,20.610000610351562,15.52795696258545,1112700
20.65999984741211,20.829999923706055,20.549999237060547,20.770000457763672,15.648503303527832,2562100
20.704999923706055,20.8799991607666,20.700000762939453,20.81999969482422,15.686172485351562,1537100
20.700000762939453,20.979999542236328,20.700000762939453,20.959999084472656,15.791650772094727,1209400
20.90999984741211,20.940000534057617,20.81999969482422,20.84000015258789,15.701240539550781,1018400
20.959999084472656,21.1299991607666,20.950000762939453,21.049999237060547,15.859457969665527,1836000
20.959999084472656,21.045000076293945,20.790000915527344,20.799999237060547,15.671102523803711,1017300
20.670000076293945,20.899999618530273,20.649999618530273,20.850000381469727,15.708775520324707,1732000
20.780000686645508,20.875,20.71500015258789,20.75,15.63343334197998,1692900
20.719999313354492,20.959999084472656,20.719999313354492,20.850000381469727,15.708775520324707,1442100
20.68000030517578,20.770000457763672,20.55500030517578,20.649999618530273,15.558091163635254,1169400
20.450000762939453,20.670000076293945,20.40999984741211,20.579999923706055,15.505352973937988,1430100
20.950000762939453,21.1299991607666,20.889999389648438,21.100000381469727,15.897130966186523,3272700
21.350000381469727,21.5,21.299999237060547,21.360000610351562,16.093019485473633,2456500
20.670000076293945,20.719999313354492,20.389999389648438,20.459999084472656,15.414937973022461,6582000
20.969999313354492,21.0,20.81999969482422,20.90999984741211,15.753979682922363,3151600
20.959999084472656,21.139999389648438,20.940000534057617,21.0,15.821788787841797,1662900
21.34000015258789,21.450000762939453,21.329999923706055,21.399999618530273,16.12315559387207,2068000
21.420000076293945,21.450000762939453,21.165000915527344,21.280000686645508,16.032745361328125,3026300
21.149999618530273,21.200000762939453,20.969999313354492,21.1200008392334,15.912199020385742,2375300
21.100000381469727,21.260000228881836,20.915000915527344,20.950000762939453,15.784119606018066,2549100
20.979999542236328,21.045000076293945,20.889999389648438,21.010000228881836,15.82932186126709,1806300
21.190000534057617,21.238000869750977,20.850000381469727,20.93000030517578,15.769047737121582,4488600
20.540000915527344,20.709999084472656,20.18000030517578,20.260000228881836,15.264257431030273,3592600
20.200000762939453,20.454999923706055,20.190000534057617,20.40999984741211,15.377273559570312,1969400
20.68000030517578,20.924999237060547,20.670000076293945,20.739999771118164,15.625898361206055,1588500
20.90999984741211,20.920000076293945,20.329999923706055,20.520000457763672,15.460147857666016,2031600
20.559999465942383,20.860000610351562,20.53499984741211,20.799999237060547,15.671102523803711,1251500
20.6299991607666,20.65999984741211,20.290000915527344,20.299999237060547,15.294392585754395,1876200
20.299999237060547,20.360000610351562,20.110000610351562,20.299999237060547,15.294392585754395,1127900
20.5,20.520000457763672,20.209999084472656,20.43000030517578,15.392341613769531,1818700
20.549999237060547,20.549999237060547,20.299999237060547,20.309999465942383,15.301929473876953,1341000
20.280000686645508,20.350000381469727,20.1299991607666,20.280000686645508,15.279328346252441,1373000
20.31999969482422,20.360000610351562,20.19300079345703,20.260000228881836,15.264257431030273,1648100
20.6299991607666,20.774999618530273,20.6299991607666,20.719999313354492,15.610830307006836,1812600
21.100000381469727,21.149999618530273,20.979999542236328,21.149999618530273,15.934798240661621,1832800
21.020000457763672,21.139999389648438,20.989999771118164,21.09000015258789,15.889595985412598,1242100
20.989999771118164,21.030000686645508,20.84000015258789,20.950000762939453,15.784119606018066,1065400
20.8799991607666,20.920000076293945,20.6200008392334,20.649999618530273,15.558091163635254,1445100
20.56999969482422,20.56999969482422,20.339000701904297,20.440000534057617,15.399872779846191,1354900
20.31999969482422,20.469999313354492,20.25,20.459999084472656,15.414937973022461,1122500
20.559999465942383,20.709999084472656,20.459999084472656,20.690000534057617,15.588228225708008,770400
20.59000015258789,20.65999984741211,20.34000015258789,20.34000015258789,15.324531555175781,1519100
20.030000686645508,20.25,19.959999084472656,20.100000381469727,15.14371109008789,2598100
19.940000534057617,20.020000457763672,19.729999542236328,19.90999984741211,15.00056266784668,1866700
19.84000015258789,19.940000534057617,19.579999923706055,19.860000610351562,14.962892532348633,2159400
19.860000610351562,19.979999542236328,19.770000457763672,19.969999313354492,15.045767784118652,1903200
20.290000915527344,20.365999221801758,20.184999465942383,20.25,15.256726264953613,2371600
20.270000457763672,20.43000030517578,20.25,20.34000015258789,15.324531555175781,1762300
20.56999969482422,20.684999465942383,20.545000076293945,20.600000381469727,15.520421981811523,956300
20.670000076293945,20.690000534057617,20.510000228881836,20.520000457763672,15.460147857666016,1485900
20.540000915527344,20.649999618530273,20.354999542236328,20.540000915527344,15.475214958190918,1050700
20.389999389648438,20.389999389648438,20.229999542236328,20.280000686645508,15.279328346252441,987700
20.520000457763672,20.55299949645996,20.15999984741211,20.3700008392334,15.347136497497559,2005300
20.65999984741211,20.790000915527344,20.649999618530273,20.719999313354492,15.610830307006836,1778100
20.760000228881836,20.950000762939453,20.684999465942383,20.90999984741211,15.753979682922363,1052300
20.93000030517578,21.020000457763672,20.860000610351562,21.020000457763672,15.836856842041016,850900
20.829999923706055,20.940000534057617,20.790000915527344,20.8700008392334,15.723845481872559,1160800
20.649999618530273,20.889999389648438,20.600000381469727,20.84000015258789,15.701240539550781,1372700
21.040000915527344,21.079999923706055,20.81999969482422,20.90999984741211,15.753979682922363,2080500
20.979999542236328,21.040000915527344,20.850000381469727,21.0,15.821788787841797,2198900
20.8799991607666,21.0,20.719999313354492,20.780000686645508,15.656034469604492,1646200
20.59000015258789,20.6200008392334,20.489999771118164,20.59000015258789,15.512886047363281,1212700
20.530000686645508,20.59000015258789,20.399999618530273,20.459999084472656,15.414937973022461,1093500
20.43000030517578,20.479999542236328,20.3700008392334,20.440000534057617,15.399872779846191,870100
20.459999084472656,20.579999923706055,20.40999984741211,20.43000030517578,15.392341613769531,1063200
20.09000015258789,20.100000381469727,19.860000610351562,19.950000762939453,15.030696868896484,1455200
19.850000381469727,19.93000030517578,19.780000686645508,19.90999984741211,15.00056266784668,999100
19.68000030517578,19.799999237060547,19.649999618530273,19.790000915527344,14.910152435302734,1106600
19.760000228881836,19.834999084472656,19.6200008392334,19.719999313354492,14.857413291931152,1009600
19.84000015258789,20.0,19.799999237060547,19.93000030517578,15.015630722045898,1247700
19.93000030517578,19.979999542236328,19.899999618530273,19.93000030517578,15.015630722045898,450600
19.950000762939453,20.1299991607666,19.950000762939453,20.1299991607666,15.166313171386719,1164900
20.190000534057617,20.270000457763672,20.05500030517578,20.190000534057617,15.211517333984375,1650600
20.290000915527344,20.3799991607666,20.229999542236328,20.329999923706055,15.316999435424805,926100
20.309999465942383,20.309999465942383,20.18000030517578,20.239999771118164,15.249189376831055,1615200
20.030000686645508,20.1299991607666,19.989999771118164,20.1299991607666,15.166313171386719,1606200
20.219999313354492,20.219999313354492,20.059999465942383,20.1200008392334,15.15877914428711,1394000
19.93000030517578,20.020000457763672,19.90999984741211,19.989999771118164,15.060833930969238,1898700
19.8799991607666,19.959999084472656,19.8700008392334,19.93000030517578,15.015630722045898,1068900
20.030000686645508,20.06999969482422,19.8700008392334,20.040000915527344,15.09850788116455,1000000
20.149999618530273,20.299999237060547,20.149999618530273,20.280000686645508,15.279328346252441,989400
20.25,20.395000457763672,20.170000076293945,20.280000686645508,15.279328346252441,1069000
20.309999465942383,20.420000076293945,20.274999618530273,20.389999389648438,15.362200736999512,3276100
19.979999542236328,20.06999969482422,19.920000076293945,19.969999313354492,15.045767784118652,5574100
19.65999984741211,19.75,19.610000610351562,19.670000076293945,14.819742202758789,5181300
19.510000228881836,19.559999465942383,19.350000381469727,19.420000076293945,14.631385803222656,3707400
19.229999542236328,19.34000015258789,19.209999084472656,19.309999465942383,14.54850959777832,1876300
19.170000076293945,19.459999084472656,19.15999984741211,19.420000076293945,14.631385803222656,3949700
19.40999984741211,19.610000610351562,19.3799991607666,19.579999923706055,14.751935005187988,2046900
19.3700008392334,19.395000457763672,19.149999618530273,19.209999084472656,14.47316837310791,2794500
19.084999084472656,19.139999389648438,19.010000228881836,19.049999237060547,14.352621078491211,1580100
19.030000686645508,19.030000686645508,18.940000534057617,18.979999542236328,14.299881935119629,1491300
18.850000381469727,18.850000381469727,18.549999237060547,18.59000015258789,14.006050109863281,2942600
18.889999389648438,18.969999313354492,18.850000381469727,18.93000030517578,14.262211799621582,4366800
18.559999465942383,18.56999969482422,18.350000381469727,18.469999313354492,13.91563892364502,3673400
18.280000686645508,18.399999618530273,18.219999313354492,18.34000015258789,13.817695617675781,3043700
18.309999465942383,18.40999984741211,18.260000228881836,18.31999969482422,13.802627563476562,1981400
18.579999923706055,18.6299991607666,18.5,18.520000457763672,13.9533109664917,3350000
18.729999542236328,18.739999771118164,18.649999618530273,18.68000030517578,14.07385540008545,1999500
18.860000610351562,18.950000762939453,18.829999923706055,18.829999923706055,14.186870574951172,779300
18.459999084472656,18.540000915527344,18.420000076293945,18.530000686645508,13.960845947265625,1424700
18.299999237060547,18.329999923706055,18.174999237060547,18.260000228881836,13.75742244720459,2470600
18.229999542236328,18.40999984741211,18.219999313354492,18.389999389648438,13.855365753173828,1845900
17.940000534057617,18.260000228881836,17.93000030517578,18.209999084472656,13.71975040435791,1816800
18.09000015258789,18.2549991607666,18.040000915527344,18.209999084472656,13.71975040435791,1385200
18.549999237060547,18.559999465942383,18.40999984741211,18.459999084472656,13.90810489654541,1281800
18.65999984741211,18.670000076293945,18.413999557495117,18.530000686645508,13.960845947265625,1533100
18.770000457763672,18.774999618530273,18.6200008392334,18.719999313354492,14.103994369506836,1800600
18.5,18.59000015258789,18.299999237060547,18.31999969482422,13.802627563476562,1611600
18.270000457763672,18.3700008392334,18.249000549316406,18.31999969482422,13.802627563476562,2307700
18.219999313354492,18.34000015258789,18.200000762939453,18.299999237060547,13.787556648254395,1419400
18.209999084472656,18.290000915527344,18.15999984741211,18.170000076293945,13.689613342285156,2002300
18.34000015258789,18.360000610351562,18.200000762939453,18.239999771118164,13.742352485656738,2635200
18.489999771118164,18.5,18.43000030517578,18.479999542236328,13.923171997070312,1311800
18.440000534057617,18.459999084472656,18.299999237060547,18.3700008392334,13.840299606323242,985000
18.260000228881836,18.43000030517578,18.18000030517578,18.31999969482422,13.802627563476562,2351000
18.190000534057617,18.200000762939453,17.899999618530273,17.90999984741211,13.493724822998047,2662000
17.579999923706055,17.729999542236328,17.440000534057617,17.68000030517578,13.320439338684082,5346000
17.219999313354492,17.290000915527344,17.1200008392334,17.170000076293945,12.936196327209473,3776200
17.06999969482422,17.280000686645508,17.030000686645508,17.18000030517578,12.943729400634766,3433000
17.100000381469727,17.219999313354492,17.020000457763672,17.200000762939453,12.958799362182617,3023900
16.969999313354492,17.0,16.770000457763672,16.889999389648438,12.725237846374512,3618500
16.850000381469727,17.040000915527344,16.850000381469727,16.940000534057617,12.762909889221191,1805900
17.06999969482422,17.1299991607666,16.780000686645508,16.829999923706055,12.680033683776855,1896300
17.15999984741211,17.440000534057617,17.104999542236328,17.420000076293945,13.124549865722656,4683600
17.40999984741211,17.440000534057617,17.270000457763672,17.299999237060547,13.034139633178711,1434000
17.3700008392334,17.420000076293945,17.25,17.31999969482422,13.04920768737793,1693100
17.520000457763672,17.549999237060547,17.459999084472656,17.469999313354492,13.162219047546387,1158700
17.579999923706055,17.719999313354492,17.56999969482422,17.670000076293945,13.312902450561523,1684400
17.829999923706055,17.860000610351562,17.3700008392334,17.56999969482422,13.23756217956543,2110300
17.649999618530273,17.735000610351562,17.639999389648438,17.690000534057617,13.327972412109375,1081200
17.709999084472656,17.75,17.68000030517578,17.709999084472656,13.343040466308594,1121500
17.59000015258789,17.690000534057617,17.559999465942383,17.649999618530273,13.297836303710938,1406700
17.760000228881836,17.940000534057617,17.75,17.940000534057617,13.516327857971191,2049200
17.739999771118164,17.78499984741211,17.6299991607666,17.68000030517578,13.320439338684082,1769200
17.780000686645508,17.889999389648438,17.739999771118164,17.850000381469727,13.448519706726074,1895300
17.93000030517578,18.030000686645508,17.8799991607666,17.959999084472656,13.531394004821777,2581400
18.09000015258789,18.110000610351562,17.940000534057617,18.020000457763672,13.576602935791016,1601500
17.860000610351562,17.93000030517578,17.809999465942383,17.93000030517578,13.508793830871582,2111000
17.889999389648438,18.020000457763672,17.8700008392334,17.940000534057617,13.516327857971191,2508600
17.770000457763672,17.860000610351562,17.719999313354492,17.850000381469727,13.448519706726074,1739000
18.110000610351562,18.1299991607666,17.81999969482422,17.8700008392334,13.46358871459961,2014200
17.959999084472656,18.0,17.799999237060547,17.84000015258789,13.440984725952148,2565300
17.780000686645508,17.799999237060547,17.68000030517578,17.760000228881836,13.380711555480957,1577300
17.639999389648438,17.719999313354492,17.540000915527344,17.610000610351562,13.267699241638184,1448700
17.559999465942383,17.59000015258789,17.450000762939453,17.530000686645508,13.207425117492676,1228900
17.559999465942383,17.639999389648438,17.530000686645508,17.610000610351562,13.267699241638184,1060100
17.5,17.59000015258789,17.46500015258789,17.549999237060547,13.222494125366211,2269200
17.56999969482422,17.674999237060547,17.549999237060547,17.65999984741211,13.30536937713623,2110900
17.479999542236328,17.55500030517578,17.43000030517578,17.510000228881836,13.192357063293457,1642600
17.43000030517578,17.56999969482422,17.360000610351562,17.549999237060547,13.222494125366211,1386300
17.59000015258789,17.709999084472656,17.510000228881836,17.579999923706055,13.245096206665039,1722300
17.739999771118164,17.829999923706055,17.709999084472656,17.760000228881836,13.380711555480957,2317600
17.709999084472656,17.75,17.639999389648438,17.68000030517578,13.320439338684082,4136300
17.510000228881836,17.530000686645508,17.336999893188477,17.389999389648438,13.101945877075195,2347200
17.389999389648438,17.5,17.299999237060547,17.299999237060547,13.034139633178711,1932300
17.3700008392334,17.639999389648438,17.350000381469727,17.6200008392334,13.275233268737793,2921100
17.56999969482422,17.610000610351562,17.405000686645508,17.420000076293945,13.124549865722656,2537000
17.600000381469727,17.700000762939453,17.516000747680664,17.649999618530273,13.297836303710938,1863100
17.59000015258789,17.649999618530273,17.469999313354492,17.530000686645508,13.207425117492676,2593500
17.34000015258789,17.450000762939453,17.270000457763672,17.3700008392334,13.086878776550293,1973300
17.40999984741211,17.43000030517578,17.264999389648438,17.329999923706055,13.056741714477539,2072100
17.290000915527344,17.290000915527344,17.020000457763672,17.200000762939453,12.958799362182617,1976600
16.790000915527344,16.850000381469727,16.709999084472656,16.799999237060547,12.657431602478027,3255000
16.889999389648438,16.989999771118164,16.780000686645508,16.899999618530273,12.732771873474121,6175500
16.68000030517578,16.719999313354492,16.549999237060547,16.549999237060547,12.469076156616211,6092600
16.610000610351562,16.8700008392334,16.510000228881836,16.84000015258789,12.687567710876465,6281400
16.549999237060547,16.575000762939453,16.125,16.18000030517578,12.190312385559082,6007400
16.18000030517578,16.25,15.890000343322754,15.90999984741211,11.986886978149414,2658800
16.139999389648438,16.219999313354492,15.890000343322754,15.899999618530273,11.979352951049805,2357600
16.010000228881836,16.1200008392334,15.90999984741211,15.960000038146973,12.024558067321777,3162300
15.649999618530273,15.760000228881836,15.329999923706055,15.710000038146973,11.836204528808594,4547200
15.050000190734863,15.489999771118164,15.039999961853027,15.390000343322754,11.595110893249512,4482000
15.729999542236328,15.970000267028809,15.699999809265137,15.84000015258789,11.934148788452148,4676800
15.90999984741211,16.049999237060547,15.899999618530273,16.049999237060547,12.092365264892578,1888600
16.270000457763672,16.360000610351562,16.229999542236328,16.34000015258789,12.310857772827148,1872900
16.3700008392334,16.399999618530273,16.190000534057617,16.190000534057617,12.197844505310059,2129000
16.3799991607666,16.429000854492188,16.329999923706055,16.34000015258789,12.310857772827148,2336500
16.3700008392334,16.450000762939453,16.299999237060547,16.450000762939453,12.3937349319458,1754100
16.110000610351562,16.309999465942383,16.049999237060547,16.229999542236328,12.227981567382812,2274600
17.06999969482422,17.43000030517578,17.020000457763672,17.389999389648438,13.101945877075195,4023100
17.280000686645508,17.420000076293945,17.045000076293945,17.1200008392334,12.898526191711426,3109000
16.899999618530273,17.15999984741211,16.889999389648438,17.09000015258789,12.875923156738281,2921400
17.239999771118164,17.40999984741211,17.190000534057617,17.3799991607666,13.094411849975586,2097300
17.31999969482422,17.325000762939453,17.100000381469727,17.170000076293945,12.936196327209473,1340300
17.170000076293945,17.208999633789062,17.059999465942383,17.149999618530273,12.921126365661621,1379600
17.25,17.31999969482422,17.18000030517578,17.229999542236328,12.981401443481445,2167400
17.309999465942383,17.329999923706055,17.03499984741211,17.100000381469727,12.88345718383789,1967500
17.030000686645508,17.06999969482422,16.954999923706055,17.059999465942383,12.853318214416504,1324300
17.149999618530273,17.18000030517578,17.09000015258789,17.110000610351562,12.8909912109375,791400
17.329999923706055,17.34000015258789,17.239999771118164,17.329999923706055,13.056741714477539,804300
17.350000381469727,17.457000732421875,17.329999923706055,17.3799991607666,13.094411849975586,764600
17.479999542236328,17.6299991607666,17.469999313354492,17.540000915527344,13.214959144592285,1067100
17.3799991607666,17.559999465942383,17.3700008392334,17.540000915527344,13.214959144592285,675200
17.399999618530273,17.510000228881836,17.309999465942383,17.450000762939453,13.1471529006958,825100
17.510000228881836,17.59000015258789,17.474000930786133,17.520000457763672,13.199892044067383,504800
17.540000915527344,17.600000381469727,17.469999313354492,17.5,13.184822082519531,681900
17.25,17.34000015258789,17.229999542236328,17.31999969482422,13.04920768737793,757800
17.469999313354492,17.469999313354492,17.389999389648438,17.389999389648438,13.101945877075195,7000
17.549999237060547,17.989999771118164,17.3799991607666,17.579999923706055,13.245096206665039,6800
17.559999465942383,17.559999465942383,17.483999252319336,17.483999252319336,13.172768592834473,4400
17.549999237060547,23.200000762939453,17.520000457763672,23.200000762939453,17.47930908203125,2800
18.09000015258789,18.1299991607666,17.959999084472656,17.989999771118164,13.553997993469238,111600
18.100000381469727,18.1299991607666,17.81999969482422,17.899999618530273,13.486190795898438,450000
17.959999084472656,18.020000457763672,17.8799991607666,18.0,13.56153392791748,567400
18.1299991607666,18.190000534057617,18.079999923706055,18.15999984741211,13.682079315185547,426100
18.1299991607666,18.219999313354492,18.100000381469727,18.170000076293945,13.689613342285156,698800
18.170000076293945,18.260000228881836,18.09000015258789,18.219999313354492,13.727283477783203,620400
18.079999923706055,18.1299991607666,17.959999084472656,18.040000915527344,13.591669082641602,480200
17.8700008392334,18.049999237060547,17.8700008392334,17.979999542236328,13.546463966369629,422800
17.940000534057617,17.969999313354492,17.700000762939453,17.709999084472656,13.343040466308594,891000
17.780000686645508,17.850000381469727,17.700000762939453,17.75,13.373177528381348,813200
17.729999542236328,17.809999465942383,17.329999923706055,17.399999618530273,13.109479904174805,1257800
17.510000228881836,17.549999237060547,17.15999984741211,17.18000030517578,12.943729400634766,993100
17.170000076293945,17.520000457763672,17.139999389648438,17.219999313354492,12.973865509033203,1063100
17.290000915527344,17.459999084472656,17.18000030517578,17.3700008392334,13.086878776550293,688900
17.459999084472656,17.610000610351562,17.399999618530273,17.600000381469727,13.260164260864258,759900
17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.260164260864258,0
17.450000762939453,17.540000915527344,17.450000762939453,17.530000686645508,13.207425117492676,701900
17.5,17.610000610351562,17.469999313354492,17.5,13.184822082519531,1097100
17.469999313354492,17.6299991607666,17.459999084472656,17.610000610351562,13.267699241638184,450200
17.520000457763672,17.719999313354492,17.510000228881836,17.670000076293945,13.312902450561523,531800
17.360000610351562,17.395000457763672,17.270000457763672,17.309999465942383,13.04167366027832,813900
17.260000228881836,17.350000381469727,17.229999542236328,17.270000457763672,13.011536598205566,601200
17.229999542236328,17.25,17.030000686645508,17.049999237060547,12.845785140991211,561300
17.049999237060547,17.299999237060547,17.0,17.09000015258789,12.875923156738281,1438200
16.809999465942383,16.81999969482422,16.5,16.600000381469727,12.506747245788574,1399000
16.6200008392334,16.65999984741211,16.350000381469727,16.40999984741211,12.363597869873047,743300
16.610000610351562,16.75,16.489999771118164,16.690000534057617,12.574554443359375,809800
16.600000381469727,16.739999771118164,16.59000015258789,16.649999618530273,12.544417381286621,1103300
16.59000015258789,16.610000610351562,16.43000030517578,16.540000915527344,12.461544036865234,820400
16.420000076293945,16.489999771118164,16.309999465942383,16.3799991607666,12.340993881225586,1159500
16.649999618530273,16.825000762939453,16.459999084472656,16.59000015258789,12.499214172363281,1722100
16.540000915527344,16.579999923706055,16.260000228881836,16.479999542236328,12.416337013244629,2195400
16.899999618530273,16.979999542236328,16.170000076293945,16.530000686645508,12.454008102416992,9113900
16.020000457763672,16.3799991607666,16.010000228881836,16.229999542236328,12.227981567382812,2733500
16.790000915527344,16.790000915527344,16.399999618530273,16.559999465942383,12.476611137390137,1583100
16.579999923706055,16.8700008392334,16.540000915527344,16.790000915527344,12.649897575378418,2005900
17.030000686645508,17.260000228881836,16.989999771118164,17.239999771118164,12.988934516906738,1395500
17.31999969482422,17.469999313354492,17.190000534057617,17.34000015258789,13.064275741577148,1652100
17.34000015258789,17.399999618530273,17.21500015258789,17.25,12.996469497680664,776600
17.06999969482422,17.229999542236328,17.0,17.15999984741211,12.928661346435547,852600
16.93000030517578,16.93000030517578,16.545000076293945,16.600000381469727,12.506747245788574,1328400
16.729999542236328,16.860000610351562,16.65999984741211,16.850000381469727,12.695103645324707,1393100
16.68000030517578,16.84000015258789,16.639999389648438,16.68000030517578,12.567021369934082,1389400
16.579999923706055,16.895000457763672,16.56999969482422,16.8799991607666,12.717704772949219,1419700
16.979999542236328,17.280000686645508,16.979999542236328,17.18000030517578,12.943729400634766,946100
17.350000381469727,17.610000610351562,17.34000015258789,17.440000534057617,13.139616966247559,1001000
17.260000228881836,17.469999313354492,17.25,17.440000534057617,13.139616966247559,690500
17.459999084472656,17.565000534057617,17.299999237060547,17.3700008392334,13.086878776550293,896300
17.209999084472656,17.420000076293945,17.200000762939453,17.34000015258789,13.064275741577148,721000
16.6200008392334,16.940000534057617,16.579999923706055,16.93000030517578,12.755376815795898,2091200
16.56999969482422,16.56999969482422,16.360000610351562,16.540000915527344,12.461544036865234,2036200
16.920000076293945,17.1299991607666,16.885000228881836,16.979999542236328,12.793045043945312,1473100
17.15999984741211,17.239999771118164,17.100000381469727,17.190000534057617,12.951264381408691,1204300
17.40999984741211,17.459999084472656,17.280000686645508,17.3799991607666,13.094411849975586,998300
17.459999084472656,17.5,17.34000015258789,17.399999618530273,13.109479904174805,624700
17.3799991607666,17.43000030517578,17.31999969482422,17.34000015258789,13.064275741577148,1468600
17.280000686645508,17.684999465942383,17.239999771118164,17.639999389648438,13.290299415588379,1048400
17.420000076293945,17.520000457763672,17.329999923706055,17.3700008392334,13.086878776550293,825200
17.329999923706055,17.424999237060547,17.31999969482422,17.360000610351562,13.079345703125,835100
17.389999389648438,17.65999984741211,17.360000610351562,17.479999542236328,13.169754981994629,1864300
17.399999618530273,17.530000686645508,17.389999389648438,17.450000762939453,13.1471529006958,1104700
17.56999969482422,17.670000076293945,17.489999771118164,17.489999771118164,13.177288055419922,1218500
17.3799991607666,17.510000228881836,17.350000381469727,17.479999542236328,13.169754981994629,4052200
17.549999237060547,17.610000610351562,17.40999984741211,17.489999771118164,13.177288055419922,2215600
